,Date_reported,Country_code,Country_name,New_cases_per_million,Cumulative_cases_per_million,Weekly_pct_growth_cases,Cumulative_deaths_per_million,New_deaths_per_million,Weekly_pct_growth_deaths
2378,2020-11-15,AUS,Australia,2.3,1080.383,-89.0,35.752,0.117,
2379,2020-11-22,AUS,Australia,3.743,1084.125,-83.2,35.752,,
2380,2020-11-29,AUS,Australia,3.041,1087.166,-75.7,35.791,0.039,
2381,2020-12-06,AUS,Australia,2.768,1089.934,-68.8,35.83,0.039,
2382,2020-12-13,AUS,Australia,2.69,1092.625,-59.3,35.83,,
2383,2020-12-20,AUS,Australia,4.016,1096.64,-45.3,35.83,,
2384,2020-12-27,AUS,Australia,6.55,1103.19,-16.0,35.868,0.039,
2385,2021-01-03,AUS,Australia,7.28,1108.917,11.1,35.896,0.078,
2386,2021-01-10,AUS,Australia,4.36,1113.278,14.9,35.896,,
2387,2021-01-17,AUS,Australia,4.399,1117.677,28.4,35.935,0.039,
2388,2021-01-24,AUS,Australia,2.258,1119.935,41.4,35.935,,
2389,2021-01-31,AUS,Australia,1.752,1121.687,49.4,35.935,,
2390,2021-02-07,AUS,Australia,1.518,1123.206,34.2,35.935,,
2391,2021-02-14,AUS,Australia,1.869,1125.074,-6.5,35.935,,
2392,2021-02-21,AUS,Australia,1.09,1126.165,-42.6,35.974,0.039,
2393,2021-02-28,AUS,Australia,1.713,1127.878,-52.400000000000006,35.974,,
2394,2021-03-07,AUS,Australia,2.608,1130.486,-60.0,35.974,,
2395,2021-03-14,AUS,Australia,3.115,1133.601,-56.7,36.013,0.039,
2396,2021-03-21,AUS,Australia,3.076,1136.676,-51.0,36.013,,
2397,2021-03-28,AUS,Australia,2.492,1139.168,-43.2,36.013,,
2398,2021-04-04,AUS,Australia,3.426,1142.594,-25.2,36.052,0.039,
2399,2021-04-11,AUS,Australia,2.219,1144.813,8.1,36.052,,
2400,2021-04-18,AUS,Australia,4.438,1149.252,46.400000000000006,36.129,0.078,
2401,2021-04-25,AUS,Australia,5.723,1154.975,91.2,36.129,,
2402,2021-05-02,AUS,Australia,6.229,1161.204,102.0,36.129,,
2403,2021-05-09,AUS,Australia,3.776,1164.98,88.8,36.129,,
2404,2021-05-16,AUS,Australia,2.024,1167.005,74.4,36.129,,
2405,2021-05-23,AUS,Australia,1.402,1168.406,47.3,36.129,,
2406,2021-05-30,AUS,Australia,3.387,1171.794,44.7,36.129,,
2407,2021-06-06,AUS,Australia,13.899,1185.692,70.5,36.129,,
2408,2021-06-13,AUS,Australia,2.258,1187.951,34.7,36.129,,
2409,2021-06-20,AUS,Australia,3.387,1191.338,9.2,36.129,,
2410,2021-06-27,AUS,Australia,9.149,1200.487,25.4,36.129,,
2411,2021-07-04,AUS,Australia,10.745,1211.232,58.9,36.129,,
2412,2021-07-11,AUS,Australia,21.374,1232.606,148.70000000000002,36.207,0.078,
2413,2021-07-18,AUS,Australia,34.066,1266.672,251.7,36.402,0.195,
2414,2021-07-25,AUS,Australia,49.055,1315.727,256.8,36.597,0.195,
2415,2021-08-01,AUS,Australia,64.901,1380.628,484.3,36.869,0.273,
2416,2021-08-08,AUS,Australia,90.051,1470.679,827.0,37.492,0.623,
2417,2021-08-15,AUS,Australia,140.664,1611.343,1057.1,38.543,1.051,
2418,2021-08-22,AUS,Australia,238.774,1850.116,1344.5,39.4,0.857,
2419,2021-08-29,AUS,Australia,316.911,2167.028,1355.5,40.178,0.779,
2420,2021-09-05,AUS,Australia,431.918,2598.946,1304.2,42.203,2.024,
2421,2021-09-12,AUS,Australia,490.395,3089.341,1264.0,44.383,2.18,
2422,2021-09-19,AUS,Australia,478.91,3568.251,1035.4,47.381,2.998,
2423,2021-09-26,AUS,Australia,486.58,4054.831,825.0999999999999,51.08,3.699,
2424,2021-10-03,AUS,Australia,599.601,4654.432,640.7,55.362,4.283,596.8
2425,2021-10-10,AUS,Australia,594.929,5249.361,432.1,59.995,4.633,529.8
2426,2021-10-17,AUS,Australia,597.499,5846.86,293.8,64.083,4.088,502.0
2427,2021-10-24,AUS,Australia,535.674,6382.533,184.0,68.288,4.205,349.7
2428,2021-10-31,AUS,Australia,391.117,6773.65,107.7,72.648,4.36,263.0
2429,2021-11-07,AUS,Australia,376.323,7149.973,63.7,76.425,3.776,176.29999999999998
2430,2021-11-14,AUS,Australia,338.753,7488.726,32.9,78.994,2.57,105.4
2431,2021-11-21,AUS,Australia,363.241,7851.967,5.1,82.148,3.154,59.3
2432,2021-11-28,AUS,Australia,379.359,8231.326,-12.3,84.328,2.18,18.1
2433,2021-12-05,AUS,Australia,409.805,8641.131,-24.1,86.353,2.024,-6.800000000000001
2434,2021-12-12,AUS,Australia,521.814,9162.944,-26.5,87.754,1.402,-25.4
2435,2021-12-19,AUS,Australia,1225.949,10388.893,-1.9,89.856,2.102,-39.1
2436,2021-12-26,AUS,Australia,3884.072,14272.966,98.9,92.543,2.686,-44.5
2437,2022-01-02,AUS,Australia,11136.627,25233.892,425.9,95.364,3.961,-37.1
2438,2022-01-09,AUS,Australia,22641.829,47875.722,1170.4,103.786,8.421,-14.4
2439,2022-01-16,AUS,Australia,17777.943,65653.665,1853.1,120.705,16.919,55.7
2440,2022-01-23,AUS,Australia,13380.226,79033.89,2454.4,146.084,25.379,176.4
2441,2022-01-30,AUS,Australia,10298.459,89332.35,2823.4,171.848,25.764,343.0
2442,2022-02-06,AUS,Australia,7733.429,97065.779,2331.0,194.189,22.341,520.4
2443,2022-02-13,AUS,Australia,6604.516,103670.295,1173.1999999999998,210.955,16.766,651.0
2444,2022-02-20,AUS,Australia,6169.032,109839.327,374.3,223.414,12.459,638.4000000000001
2445,2022-02-27,AUS,Australia,6167.993,116007.32,69.8,232.72,9.306,469.3
2446,2022-03-06,AUS,Australia,7525.973,123533.293,0.6,238.526,5.806,214.9
2447,2022-03-13,AUS,Australia,9299.865,132833.158,-23.7,243.91,5.383,60.9
2448,2022-03-20,AUS,Australia,12583.473,145416.63,-30.1,249.255,5.345,-9.1
2449,2022-03-27,AUS,Australia,14833.839,160250.47,-27.200000000000003,254.984,5.73,-42.3
2450,2022-04-03,AUS,Australia,15226.832,175477.302,-19.8,262.675,7.691,-56.7
2451,2022-04-10,AUS,Australia,13834.168,189311.47,-6.1,270.289,7.614,-63.4
2452,2022-04-17,AUS,Australia,11773.799,201085.269,24.9,279.902,9.613,-63.4
2453,2022-04-24,AUS,Australia,11123.861,212209.129,53.2,292.015,12.113,-54.6
2454,2022-05-01,AUS,Australia,10461.386,222670.516,67.0,303.358,11.344,-39.2
2455,2022-05-08,AUS,Australia,11692.163,234362.678,58.6,315.471,12.113,-14.499999999999998
2456,2022-05-15,AUS,Australia,13473.091,247835.769,38.6,328.507,13.036,20.9
2457,2022-05-22,AUS,Australia,11986.523,259822.292,17.5,340.697,12.19,50.9
2458,2022-05-29,AUS,Australia,9245.299,269067.591,0.4,353.925,13.228,78.4
2459,2022-06-05,AUS,Australia,7689.285,276756.876,-11.1,368.345,14.42,87.4
2460,2022-06-12,AUS,Australia,7093.565,283850.441,-19.2,381.073,12.728,66.5
2461,2022-06-19,AUS,Australia,7346.242,291196.683,-23.7,394.301,13.228,53.0
2462,2022-06-26,AUS,Australia,7856.326,299053.009,-27.3,406.759,12.459,37.9
2463,2022-07-03,AUS,Australia,,299053.009,-41.5,419.987,13.228,24.4
2464,2022-07-10,AUS,Australia,9370.965,308423.974,-42.4,435.369,15.381,21.3
2465,2022-07-17,AUS,Australia,10444.121,318868.095,-37.6,452.711,17.342,18.1
2466,2022-07-24,AUS,Australia,11652.479,330520.574,-29.0,476.052,23.341,21.8
2467,2022-07-31,AUS,Australia,12296.572,342817.146,-17.7,499.817,23.764,33.300000000000004
2468,2022-08-07,AUS,Australia,9972.26,352789.406,-10.1,523.004,23.187,41.5
2469,2022-08-14,AUS,Australia,7705.935,360495.341,-5.0,543.23,20.226,49.5
2470,2022-08-21,AUS,Australia,5351.86,365847.2,30.4,557.65,14.42,50.5
2471,2022-08-28,AUS,Australia,3967.77,369814.97,26.3,570.302,12.651,42.5
2472,2022-09-04,AUS,Australia,3075.691,372890.661,8.5,579.53,9.229,28.4
2473,2022-09-11,AUS,Australia,2437.634,375328.295,-16.7,587.759,8.229,3.7
2474,2022-09-18,AUS,Australia,1971.618,377299.914,-41.5,594.835,7.075,-20.0
2475,2022-09-25,AUS,Australia,1668.914,378968.827,-57.49999999999999,600.487,5.653,-39.8
2476,2022-10-02,AUS,Australia,1445.0,380413.827,-67.60000000000001,604.833,4.345,-54.900000000000006
2477,2022-10-09,AUS,Australia,1487.145,381900.972,-76.0,608.755,3.922,-62.9
2478,2022-10-16,AUS,Australia,1204.628,383105.6,-78.4,611.6,2.846,-69.39999999999999
2479,2022-10-23,AUS,Australia,1138.988,384244.588,-79.0,615.561,3.961,-71.6
2480,2022-10-30,AUS,Australia,1167.559,385412.147,-77.5,618.83,3.269,-72.2
2481,2022-11-06,AUS,Australia,1375.207,386787.354,-72.5,623.098,4.268,-70.3
2482,2022-11-13,AUS,Australia,2011.494,388798.848,-62.5,627.559,4.461,-65.10000000000001
2483,2022-11-20,AUS,Australia,2829.128,391627.976,-43.7,633.48,5.922,-53.5
2484,2022-11-27,AUS,Australia,3207.278,394835.254,-19.4,640.325,6.845,-38.2
2485,2022-12-04,AUS,Australia,3764.467,398599.721,16.6,650.285,9.959,-6.3
2486,2022-12-11,AUS,Australia,4149.193,402748.914,63.0,660.744,10.459,25.4
2487,2022-12-18,AUS,Australia,4307.39,407056.304,114.6,672.241,11.498,71.89999999999999
2488,2022-12-25,AUS,Australia,4165.343,411221.647,157.5,685.085,12.843,119.3
2489,2023-01-01,AUS,Australia,3519.173,414740.821,163.9,727.153,42.068,267.9
2490,2023-01-08,AUS,Australia,3345.018,418085.839,135.9,727.153,,227.0
2491,2023-01-15,AUS,Australia,1768.969,419854.808,93.4,727.153,,
2492,2023-01-22,AUS,Australia,1188.554,421043.362,44.9,727.153,,
2493,2023-01-29,AUS,Australia,847.55,421890.912,3.4000000000000004,727.153,,
2494,2023-02-05,AUS,Australia,727.614,422618.527,-28.1,771.797,44.644,
2495,2023-02-12,AUS,Australia,656.283,423274.81,-50.7,775.489,3.692,
2496,2023-02-19,AUS,Australia,689.353,423964.163,-64.4,778.911,3.422,
2497,2023-02-26,AUS,Australia,685.008,424649.171,-75.2,782.372,3.461,
2498,2023-03-05,AUS,Australia,702.235,425351.406,-78.0,785.371,2.999,
2499,2023-03-12,AUS,Australia,760.607,426112.013,-77.4,788.37,2.999,
2500,2023-03-19,AUS,Australia,833.707,426945.72,-73.6,791.754,3.384,
2501,2023-03-26,AUS,Australia,884.965,427830.685,-66.5,795.331,3.576,
2502,2023-04-02,AUS,Australia,981.368,428812.053,-54.1,799.291,3.961,
2503,2023-04-09,AUS,Australia,1063.235,429875.288,-35.9,804.021,4.73,
2504,2023-04-16,AUS,Australia,1040.355,430915.643,-4.5,809.058,5.037,
2505,2023-04-23,AUS,Australia,1152.293,432067.936,22.2,814.673,5.614,
2506,2023-04-30,AUS,Australia,1131.72,433199.657,39.8,820.633,5.96,-47.3
2507,2023-05-07,AUS,Australia,1140.642,434340.298,46.3,827.285,6.652,-45.0
2508,2023-05-14,AUS,Australia,1225.085,435565.383,48.4,833.938,6.652,64.1
2509,2023-05-21,AUS,Australia,1450.46,437015.844,48.2,840.475,6.537,73.0
2510,2023-05-28,AUS,Australia,1577.049,438592.892,47.5,848.665,8.191,77.8
2511,2023-06-04,AUS,Australia,1501.642,440094.534,46.5,857.586,8.921,81.8
2512,2023-06-11,AUS,Australia,1273.767,441368.301,38.5,866.277,8.69,76.1
2513,2023-06-18,AUS,Australia,875.544,442243.845,27.6,873.314,7.037,63.3
2514,2023-06-25,AUS,Australia,646.862,442890.707,15.6,875.583,2.269,35.9
2515,2023-07-02,AUS,Australia,521.081,443411.788,1.4,875.583,,7.9
2516,2023-07-09,AUS,Australia,404.183,443815.972,-17.1,875.583,,
2517,2020-12-27,COK,Cook Islands,,,,,,
2518,2023-07-16,AUS,Australia,300.936,444116.907,-36.6,872.66,,
2519,2023-07-23,AUS,Australia,249.754,444366.662,-53.5,875.929,3.269,
2520,2023-07-30,AUS,Australia,212.455,444579.117,-65.5,878.236,2.307,
2521,2023-08-06,AUS,Australia,208.033,444787.149,-71.89999999999999,880.812,2.576,
2522,2023-08-13,AUS,Australia,196.727,444983.877,-75.5,880.812,,
2523,2023-08-20,AUS,Australia,199.727,445183.603,-77.4,882.966,2.153,
2524,2023-08-27,AUS,Australia,199.035,445382.638,-77.0,885.004,2.038,
2525,2023-09-03,AUS,Australia,211.147,445593.785,-73.3,886.503,1.5,
2526,2023-09-10,AUS,Australia,193.536,445787.321,-66.7,888.042,1.538,
2527,2023-09-17,AUS,Australia,192.92,445980.241,-56.39999999999999,889.503,1.461,
2528,2023-09-24,AUS,Australia,199.534,446179.776,-45.2,890.926,1.423,
2529,2023-10-01,AUS,Australia,207.379,446387.154,-33.0,892.195,1.269,
2530,2023-10-08,AUS,Australia,213.839,446600.993,-20.0,895.194,2.999,
2531,2023-10-15,AUS,Australia,180.385,446781.378,-10.7,896.924,1.73,
2532,2023-10-22,AUS,Australia,206.033,446987.411,-5.6000000000000005,898.924,2.0,-10.3
2533,2023-10-29,AUS,Australia,244.063,447231.475,1.7000000000000002,901.692,2.769,12.7
2534,2023-11-05,AUS,Australia,295.591,447527.065,10.4,903.654,1.961,25.6
2535,2023-11-12,AUS,Australia,,447527.065,-3.3000000000000003,903.654,,25.9
2536,2023-11-19,AUS,Australia,811.058,448338.123,39.0,911.498,7.844,69.6
2537,2023-11-26,AUS,Australia,395.377,448733.501,50.5,914.92,3.422,61.3
2538,2023-12-03,AUS,Australia,369.921,449103.422,66.0,920.765,5.845,100.0
2539,2023-12-10,AUS,Australia,380.265,449483.687,79.10000000000001,925.149,4.384,111.1
2540,2023-12-17,AUS,Australia,406.413,449890.1,84.1,928.264,3.115,94.6
2541,2023-12-24,AUS,Australia,426.794,450316.894,80.4,929.648,1.384,83.7
2542,2023-12-31,AUS,Australia,410.336,450727.23,137.5,930.994,1.346,114.8
2543,2024-01-07,AUS,Australia,,,41.4,,,7.6
2544,2024-01-14,AUS,Australia,,,30.9,,,4.7
2545,2024-01-21,AUS,Australia,,,21.7,,,-34.5
2546,2020-01-05,AUT,Austria,,0.0,,0.0,,
2547,2020-01-12,AUT,Austria,,0.0,,0.0,,
2548,2020-01-19,AUT,Austria,,0.0,,0.0,,
2549,2020-01-26,AUT,Austria,,0.0,,0.0,,
2550,2020-02-02,AUT,Austria,,0.0,,0.0,,
2551,2020-02-09,AUT,Austria,,0.0,,0.0,,
2552,2020-02-16,AUT,Austria,,0.0,,0.0,,
2553,2020-02-23,AUT,Austria,,0.0,,0.0,,
2554,2020-03-01,AUT,Austria,0.785,0.785,,0.0,,
2555,2020-03-08,AUT,Austria,7.626,8.411,,0.0,,
2556,2020-03-15,AUT,Austria,57.531,65.942,,0.112,0.112,
2557,2020-03-22,AUT,Austria,61.008,126.95,,1.682,1.57,
2558,2020-03-29,AUT,Austria,427.729,554.679,,7.402,5.719,
2559,2020-04-05,AUT,Austria,420.888,975.567,,18.953,11.551,
2560,2020-04-12,AUT,Austria,217.79,1193.357,,35.887,16.934,
2561,2020-04-19,AUT,Austria,99.699,1293.055,,48.335,12.448,
2562,2020-04-26,AUT,Austria,50.466,1343.522,,57.868,9.532,
2563,2020-05-03,AUT,Austria,41.046,1384.567,,64.597,6.729,
2564,2020-05-10,AUT,Austria,29.046,1413.614,,68.298,3.701,
2565,2020-05-17,AUT,Austria,36.896,1450.51,,70.54,2.243,
2566,2020-05-24,AUT,Austria,27.925,1478.435,-48.5,72.447,1.906,
2567,2020-05-31,AUT,Austria,23.887,1502.322,-74.1,73.793,1.346,
2568,2020-01-26,AZE,Azerbaijan,,0.0,,0.0,,
2569,2020-06-07,AUT,Austria,23.327,1525.648,-82.0,75.587,1.794,-43.6
2570,2020-06-14,AUT,Austria,21.084,1546.732,-84.8,76.933,1.346,-67.10000000000001
2571,2020-06-21,AUT,Austria,25.457,1572.19,-85.8,78.839,1.906,-77.9
2572,2020-06-28,AUT,Austria,32.298,1604.488,-85.2,80.634,1.794,-81.5
2573,2020-07-05,AUT,Austria,63.363,1667.851,-75.7,81.867,1.234,-82.1
2574,2020-07-12,AUT,Austria,71.326,1739.176,-48.1,82.428,0.561,-81.3
2575,2020-07-19,AUT,Austria,85.007,1824.184,4.2,83.437,1.009,-74.6
2576,2020-07-26,AUT,Austria,92.746,1916.93,68.2,84.559,1.121,-67.10000000000001
2577,2020-08-02,AUT,Austria,98.241,2015.17,130.5,86.017,1.458,-52.400000000000006
2578,2020-08-09,AUT,Austria,75.811,2090.982,176.5,87.475,1.458,-39.4
2579,2020-08-16,AUT,Austria,146.913,2237.894,231.8,88.708,1.234,-34.5
2580,2020-08-23,AUT,Austria,203.21,2441.105,255.8,89.942,1.234,-28.7
2581,2020-08-30,AUT,Austria,213.528,2654.633,251.1,91.063,1.121,-13.5
2582,2020-09-06,AUT,Austria,240.107,2894.74,232.6,92.521,1.458,-5.800000000000001
2583,2020-09-13,AUT,Austria,420.551,3315.291,257.4,93.979,1.458,5.0
2584,2020-09-20,AUT,Austria,550.193,3865.485,295.0,96.222,2.243,12.3
2585,2020-09-27,AUT,Austria,522.717,4388.202,342.8,99.699,3.477,41.6
2586,2020-10-04,AUT,Austria,593.37,4981.572,333.2,103.736,4.037,86.1
2587,2020-10-11,AUT,Austria,796.468,5778.04,331.5,110.801,7.065,158.29999999999998
2588,2020-10-18,AUT,Austria,1015.94,6793.98,352.2,117.754,6.953,209.1
2589,2020-10-25,AUT,Austria,1741.98,8535.961,426.9,130.315,12.56,316.0
2590,2020-11-01,AUT,Austria,3119.707,11655.667,496.4,154.314,23.999,540.5
2591,2020-11-08,AUT,Austria,4818.062,16473.729,581.4,193.902,39.588,857.1
2592,2020-11-15,AUT,Austria,5516.626,21990.354,666.2,257.938,64.036,1194.5
2593,2020-11-22,AUT,Austria,4799.557,26789.912,694.9,339.469,81.531,1468.7
2594,2020-11-29,AUT,Austria,3653.078,30442.99,639.1,431.654,92.185,1438.2
2595,2020-12-06,AUT,Austria,2719.454,33162.444,537.0,538.979,107.325,1478.2
2596,2020-12-13,AUT,Austria,2072.029,35234.473,373.3,636.659,97.68,1239.8
2597,2020-12-20,AUT,Austria,1921.079,37155.552,205.7,718.414,81.755,834.9
2598,2020-12-27,AUT,Austria,1505.126,38660.677,76.0,790.525,72.111,510.8
2599,2021-01-03,AUT,Austria,1586.905,40079.515,3.8,848.501,61.413,275.5
2600,2021-01-10,AUT,Austria,1686.505,41766.02,-30.5,899.082,50.582,139.1
2601,2021-01-17,AUT,Austria,1280.735,43046.755,-48.1,947.989,48.907,62.2
2602,2021-01-24,AUT,Austria,1175.551,44222.307,-57.3,992.765,44.775,8.799999999999999
2603,2021-01-31,AUT,Austria,1062.105,45284.412,-61.6,1035.977,43.212,-20.200000000000003
2604,2021-02-07,AUT,Austria,1025.146,46309.558,-63.3,1071.82,35.843,-36.5
2605,2021-02-14,AUT,Austria,1035.419,47344.977,-59.9,1101.744,29.925,-47.0
2606,2021-02-21,AUT,Austria,1239.979,48584.956,-53.2,1125.975,24.23,-53.1
2607,2021-02-28,AUT,Austria,1505.282,50090.238,-44.8,1151.098,25.123,-55.1
2608,2021-03-07,AUT,Austria,1750.71,51840.947,-31.0,1172.983,21.885,-56.6
2609,2021-03-14,AUT,Austria,2007.638,53848.585,-14.099999999999998,1196.208,23.225,-55.400000000000006
2610,2021-03-21,AUT,Austria,2275.621,56124.206,6.2,1223.342,27.133,-53.400000000000006
2611,2021-03-28,AUT,Austria,2405.593,58529.799,31.2,1247.795,24.453,-50.6
2612,2021-04-04,AUT,Austria,2400.791,60930.591,53.5,1275.598,27.803,-44.7
2613,2021-04-11,AUT,Austria,2091.383,63021.973,69.69999999999999,1305.076,29.478,-35.5
2614,2021-04-18,AUT,Austria,1873.982,64895.955,77.9,1332.991,27.915,-27.800000000000004
2615,2021-04-25,AUT,Austria,1748.03,66643.985,68.30000000000001,1357.668,24.677,-17.9
2616,2021-05-02,AUT,Austria,1508.743,68152.728,48.6,1377.544,19.875,-10.9
2617,2021-05-09,AUT,Austria,1077.626,69230.354,20.9,1397.642,20.099,-7.000000000000001
2618,2021-05-16,AUT,Austria,705.8,69936.154,-6.7,1410.706,13.064,-7.399999999999999
2619,2021-05-23,AUT,Austria,502.691,70438.845,-30.0,1419.639,8.933,-17.1
2620,2021-05-30,AUT,Austria,368.365,70807.21,-46.1,1428.014,8.374,-31.4
2621,2021-06-06,AUT,Austria,279.037,71086.247,-58.2,1434.155,6.141,-44.4
2622,2021-06-13,AUT,Austria,224.547,71310.795,-68.5,1438.51,4.355,-56.2
2623,2021-06-20,AUT,Austria,121.486,71432.28,-77.10000000000001,1441.971,3.461,-64.5
2624,2021-06-27,AUT,Austria,85.42,71517.7,-82.5,1444.874,2.903,-72.89999999999999
2625,2021-07-04,AUT,Austria,70.345,71588.045,-85.5,1447.331,2.457,-77.5
2626,2021-07-11,AUT,Austria,99.935,71687.98,-86.9,1449.117,1.787,-79.5
2627,2021-07-18,AUT,Austria,216.619,71904.6,-85.9,1450.68,1.563,-81.6
2628,2021-07-25,AUT,Austria,277.027,72181.627,-82.3,1452.132,1.452,-82.19999999999999
2629,2021-08-01,AUT,Austria,349.941,72531.568,-73.8,1453.584,1.452,-81.39999999999999
2630,2021-08-08,AUT,Austria,383.327,72914.895,-54.8,1456.152,2.568,-78.0
2631,2021-08-15,AUT,Austria,588.334,73503.229,-13.2,1457.603,1.452,-73.0
2632,2021-08-22,AUT,Austria,849.617,74352.847,67.4,1459.167,1.563,-67.7
2633,2021-08-29,AUT,Austria,1015.543,75368.39,194.6,1462.181,3.015,-55.7
2634,2021-09-05,AUT,Austria,1198.777,76567.166,324.90000000000003,1466.424,4.243,-30.5
2635,2021-09-12,AUT,Austria,1543.358,78110.524,441.3,1473.012,6.588,16.1
2636,2021-09-19,AUT,Austria,1589.25,79699.774,487.2,1480.605,7.593,79.3
2637,2021-09-26,AUT,Austria,1310.548,81010.322,446.0,1489.315,8.709,133.9
2638,2021-10-03,AUT,Austria,1389.156,82399.478,348.1,1497.912,8.598,216.7
2639,2021-10-10,AUT,Austria,1431.475,83830.953,242.8,1506.51,8.598,300.0
2640,2021-10-17,AUT,Austria,1571.943,85402.896,172.6,1516.336,9.826,314.5
2641,2021-10-24,AUT,Austria,2416.982,87819.878,141.3,1528.73,12.394,295.7
2642,2021-10-31,AUT,Austria,3401.707,91221.585,121.1,1544.028,15.297,240.1
2643,2021-11-07,AUT,Austria,5663.371,96884.956,139.7,1565.466,21.439,214.0
2644,2021-11-14,AUT,Austria,8064.051,104949.007,195.7,1597.513,32.046,226.3
2645,2021-11-21,AUT,Austria,10487.955,115436.962,271.4,1640.613,43.101,254.0
2646,2021-11-28,AUT,Austria,10125.174,125562.136,340.3,1692.758,52.145,293.40000000000003
2647,2021-12-05,AUT,Austria,6565.245,132127.381,365.6,1746.69,53.932,325.4
2648,2021-12-12,AUT,Austria,3593.985,135721.366,325.7,1796.155,49.465,329.2
2649,2021-12-19,AUT,Austria,2398.558,138119.924,257.7,1829.988,33.833,302.7
2650,2021-12-26,AUT,Austria,1687.622,139807.546,149.8,1852.096,22.109,237.8
2651,2022-01-02,AUT,Austria,2203.642,140680.597,54.900000000000006,1851.501,17.032,151.2
2652,2022-01-09,AUT,Austria,5213.755,145894.353,-3.6,1861.345,9.843,67.2
2653,2022-01-16,AUT,Austria,11200.03,157094.383,-20.8,1869.308,7.963,4.4
2654,2022-01-23,AUT,Austria,17544.527,174638.91,-5.4,1877.16,7.852,-35.5
2655,2022-01-30,AUT,Austria,24384.83,199023.74,36.1,1888.883,11.723,-58.5
2656,2022-02-06,AUT,Austria,25626.832,224650.572,89.1,1902.929,14.046,-68.10000000000001
2657,2022-02-13,AUT,Austria,24672.824,249323.396,160.7,1921.73,18.801,-69.3
2658,2022-02-20,AUT,Austria,22222.552,271545.948,256.3,1943.96,22.23,-65.7
2659,2022-02-27,AUT,Austria,20475.675,292021.623,363.1,1967.517,23.557,-55.1
2660,2022-03-06,AUT,Austria,22810.374,314831.996,382.0,1992.734,25.216,-35.9
2661,2022-03-13,AUT,Austria,31143.734,345975.73,291.5,2013.968,21.235,-7.000000000000001
2662,2022-03-20,AUT,Austria,35292.331,381268.061,182.1,2038.963,24.995,36.7
2663,2022-03-27,AUT,Austria,29886.801,411154.862,112.3,2070.815,31.852,85.8
2664,2022-04-03,AUT,Austria,19087.795,430242.657,63.2,2102.777,31.962,107.5
2665,2022-04-10,AUT,Austria,11500.964,441743.621,30.1,2127.772,24.995,98.8
2666,2022-04-17,AUT,Austria,7539.717,449283.338,7.6,2147.569,19.797,69.6
2667,2022-04-24,AUT,Austria,5772.822,455056.161,-11.1,2162.831,15.262,37.8
2668,2022-05-01,AUT,Austria,4610.782,459666.942,-33.6,2173.891,11.06,16.900000000000002
2669,2022-05-08,AUT,Austria,4201.352,463868.294,-54.7,2182.297,8.405,-4.5
2670,2022-05-15,AUT,Austria,3460.575,467328.869,-69.89999999999999,2189.043,6.746,-29.6
2671,2022-05-22,AUT,Austria,2495.617,469824.486,-78.10000000000001,2192.803,3.76,-50.3
2672,2022-05-29,AUT,Austria,1675.652,471500.139,-82.5,2197.116,4.313,-62.3
2673,2022-06-05,AUT,Austria,2065.727,473565.866,-84.6,2199.439,2.323,-71.2
2674,2022-06-12,AUT,Austria,2650.785,476216.651,-84.89999999999999,2201.872,2.433,-77.0
2675,2022-06-19,AUT,Austria,3916.897,480133.548,-82.0,2204.969,3.097,-80.60000000000001
2676,2022-06-26,AUT,Austria,6418.708,486552.256,-72.5,2208.619,3.65,-81.6
2677,2022-07-03,AUT,Austria,7582.739,494134.995,-52.3,2214.48,5.862,-78.5
2678,2022-07-10,AUT,Austria,8208.828,502343.823,-17.8,2220.895,6.415,-68.8
2679,2022-07-17,AUT,Austria,8909.348,511253.172,33.6,2227.199,6.304,-56.6
2680,2022-07-24,AUT,Austria,9130.21,520383.382,92.8,2237.042,9.843,-27.500000000000004
2681,2022-07-31,AUT,Austria,6677.836,527061.218,140.3,2248.544,11.502,19.5
2682,2022-08-07,AUT,Austria,4902.978,531964.196,153.2,2256.949,8.405,67.30000000000001
2683,2022-08-14,AUT,Austria,4344.686,536308.882,119.3,2266.129,9.18,118.5
2684,2022-08-21,AUT,Austria,4159.657,540468.539,72.8,2272.433,6.304,127.8
2685,2022-08-28,AUT,Austria,3850.871,544319.41,29.1,2278.516,6.083,105.1
2686,2022-09-04,AUT,Austria,3334.937,547654.346,-8.4,2282.055,3.539,82.39999999999999
2687,2022-09-11,AUT,Austria,3201.336,550855.682,-34.9,2287.806,5.751,35.0
2688,2022-09-18,AUT,Austria,3751.444,554607.126,-45.8,2291.566,3.76,-7.8
2689,2022-09-25,AUT,Austria,5281.994,559889.12,-46.1,2295.216,3.65,-26.4
2690,2022-10-02,AUT,Austria,8588.396,568477.516,-35.3,2300.856,5.64,-39.6
2691,2022-10-09,AUT,Austria,10708.095,579185.611,-16.400000000000002,2310.368,9.511,-34.5
2692,2022-10-16,AUT,Austria,10046.062,589231.674,7.000000000000001,2320.653,10.286,-26.9
2693,2022-10-23,AUT,Austria,7139.025,596370.699,33.800000000000004,2328.284,7.631,-15.7
2694,2022-10-30,AUT,Austria,4340.704,600711.403,63.6,2338.349,10.064,-0.4
2695,2022-11-06,AUT,Austria,3410.032,604121.435,79.80000000000001,2344.653,6.304,23.4
2696,2022-11-13,AUT,Austria,2830.283,606951.718,68.5,2350.072,5.419,43.4
